Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Arkansas                                               ,7,All disabilities                   ,"3,329","5,333","4,203","12,865",         -,         -,         -,         -,         -,         -,955,55,103,"3,585",8,"8,035",124,"12,865","3,875","4,025","4,072","4,219","4,175","4,277","24,643","4,044","4,074","4,020","4,174","4,183","4,200","49,338","24,695","2,323",432,76,5,"2,836","52,174","65,039",         -,         -,         -,         -,         -,         -,"3,557",418,332,"13,123",146,"34,079",519,"52,174"
2009,BIE schools                                            ,7,Mental retardation                 ,         -,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,11,11,23,27,29,33,134,33,33,33,30,23,27,313,179,22,6,         x,         x,34,347,         x,         -,         -,         -,         -,         -,         -,0,340,0,0,0,         x,0,         x
2009,BIE schools                                            ,7,Hearing impairments                ,         -,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,         x,         x,         x,         x,6,         x,         x,         x,6,         x,         x,         x,         x,         x,         x,         x,0,0,0,         x,47,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x
2009,BIE schools                                            ,7,Speech or language impairments     ,         -,8,224,232,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,232,287,221,210,166,137,74,"1,095",50,31,11,         x,         x,         x,         x,         x,         x,0,         x,         x,         x,"1,201","1,433",         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,0,"1,201"
2009,BIE schools                                            ,7,Visual impairments                 ,         -,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,         x,0,         x,         x,         x,         x,9,         x,0,         x,         x,0,         x,         x,         x,         x,0,0,0,         x,15,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x
2009,BIE schools                                            ,7,Emotional disturbance              ,         -,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,15,         x,30,27,39,128,40,40,41,36,38,32,355,227,         x,         x,         x,0,17,372,372,         -,         -,         -,         -,         -,         -,0,367,0,0,0,5,0,372
2009,BIE schools                                            ,7,Orthopedic impairments             ,         -,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,         x,0,         x,         x,         x,         x,         x,0,0,0,0,9,         x,0,0,0,0,0,9,9,         -,         -,         -,         -,         -,         -,0,9,0,0,0,0,0,9
2009,BIE schools                                            ,7,Other health impairments           ,         -,0,7,7,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,7,         x,29,28,34,37,39,         x,44,43,30,32,35,29,         x,213,         x,         x,         x,0,         x,407,414,         -,         -,         -,         -,         -,         -,0,396,0,0,0,11,0,407
2009,BIE schools                                            ,7,Specific learning disabilities     ,         -,0,13,13,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,13,35,109,184,240,303,344,"1,215",348,353,307,309,339,319,"3,190","1,975",178,44,         x,         x,236,"3,426","3,439",         -,         -,         -,         -,         -,         -,0,"3,402",0,0,0,24,0,"3,426"
2009,BIE schools                                            ,7,Deaf-blindness                     ,         -,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,         x,0,         x,         x,         x,         x,         x,         x,         x,         x,0,         x,         x,         x,0,0,0,         x,12,12,         -,         -,         -,         -,         -,         -,0,12,0,0,0,0,0,12
2009,BIE schools                                            ,7,Multiple disabilities              ,         -,0,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,         x,         x,15,8,14,16,64,10,10,6,8,6,13,117,53,9,         x,         x,         x,18,135,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x
2009,BIE schools                                            ,7,Autism                             ,         -,0,6,6,         -,         -,         -,         -,         -,         -,0,6,0,0,0,0,0,6,9,10,12,8,6,5,50,8,7,         x,         x,         x,7,         x,         x,         x,0,         x,0,         x,86,92,         -,         -,         -,         -,         -,         -,0,86,0,0,0,0,0,86
2009,BIE schools                                            ,7,Traumatic brain injury             ,         -,         x,0,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x,         x,         x,         x,0,         x,7,15,0,5,         x,         x,0,         x,27,12,         x,         x,0,0,5,32,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,0,0,         x
2009,BIE schools                                            ,7,Developmental delay                ,         -,         x,         x,127,         -,         -,         -,         -,         -,         -,0,127,0,0,0,0,0,127,109,80,56,19,         -,         -,264,         -,         -,         -,         -,         -,         -,264,         -,         -,         -,         -,         -,         -,264,391,         -,         -,         -,         -,         -,         -,0,264,0,0,0,0,0,264
2009,BIE schools                                            ,7,All disabilities                   ,         -,12,382,394,         -,         -,         -,         -,         -,         -,0,388,0,0,0,6,0,394,478,488,551,538,568,565,"3,188",541,530,438,433,454,433,"6,017","2,829",238,67,25,6,336,"6,353","6,747",         -,         -,         -,         -,         -,         -,         x,"6,305",0,0,0,         x,0,"6,353"
2009,California                                             ,7,Mental retardation                 ,"1,061","1,286","1,520","3,867",         -,         -,         -,         -,         -,         -,"2,425",13,306,304,18,737,64,"3,867","1,938","1,922","2,062","2,278","2,341","2,477","13,018","2,516","2,704","2,761","2,946","2,979","3,069","29,993","16,975","2,591","2,129","1,762","1,542","8,024","38,017","41,884",         -,         -,         -,         -,         -,         -,"20,757",266,"3,019","4,295",209,"9,044",427,"38,017"
2009,California                                             ,7,Hearing impairments                ,472,533,503,"1,508",         -,         -,         -,         -,         -,         -,868,10,149,54,10,380,37,"1,508",569,645,743,808,827,860,"4,452",886,855,864,872,863,808,"9,600","5,148",469,208,95,64,836,"10,436","11,944",         -,         -,         -,         -,         -,         -,"5,560",52,"1,039",712,75,"2,869",129,"10,436"
2009,California                                             ,7,Speech or language impairments     ,"10,460","15,717","17,595","43,772",         -,         -,         -,         -,         -,         -,"22,228",239,"3,404","2,352",155,"14,339","1,055","43,772","21,724","21,295","19,892","17,477","12,913","9,118","102,419","6,148","4,406","3,115","2,450","1,970","1,720","122,228","19,809",672,130,         x,         x,860,"123,088","166,860",         -,         -,         -,         -,         -,         -,"62,019",887,"10,800","7,817",672,"38,889","2,004","123,088"
2009,California                                             ,7,Visual impairments                 ,144,158,171,473,         -,         -,         -,         -,         -,         -,218,         x,40,29,         x,176,7,473,219,234,236,284,262,280,"1,515",275,275,302,312,292,322,"3,293","1,778",153,97,61,59,370,"3,663","4,136",         -,         -,         -,         -,         -,         -,"1,642",23,346,333,26,"1,244",49,"3,663"
2009,California                                             ,7,Emotional disturbance              ,7,16,82,105,         -,         -,         -,         -,         -,         -,32,         x,         x,16,         x,47,6,105,234,525,826,"1,107","1,384","1,758","5,834","1,991","2,443","2,887","3,424","3,885","3,967","24,431","18,597","1,908",554,200,93,"2,755","27,186","27,291",         -,         -,         -,         -,         -,         -,"7,856",335,732,"5,548",109,"12,083",523,"27,186"
2009,California                                             ,7,Orthopedic impairments             ,641,705,704,"2,050",         -,         -,         -,         -,         -,         -,"1,062",         x,140,141,         x,646,45,"2,050",787,814,839,926,891,944,"5,201",905,902,"1,003",906,953,907,"10,777","5,576",640,477,373,367,"1,857","12,634","14,684",         -,         -,         -,         -,         -,         -,"6,142",70,"1,004",967,73,"4,218",160,"12,634"
2009,California                                             ,7,Other health impairments           ,706,812,935,"2,453",         -,         -,         -,         -,         -,         -,"1,129",22,159,181,8,899,55,"2,453","1,442","2,187","2,934","3,651","4,179","4,584","18,977","4,827","4,852","5,074","4,876","4,784","4,214","47,604","28,627","1,746",445,168,82,"2,441","50,045","52,498",         -,         -,         -,         -,         -,         -,"17,312",426,"1,798","6,494",210,"23,075",730,"50,045"
2009,California                                             ,7,Specific learning disabilities     ,"1,277","1,775","1,888","4,940",         -,         -,         -,         -,         -,         -,"3,705",         x,213,361,10,640,         x,"4,940","2,514","6,316","12,574","19,029","23,647","26,673","90,753","27,831","29,218","29,661","29,673","29,258","28,683","265,077","174,324","13,778","2,911",752,274,"17,715","282,792","287,732",         -,         -,         -,         -,         -,         -,"165,441","2,308","8,718","34,993","1,238","67,415","2,679","282,792"
2009,California                                             ,7,Deaf-blindness                     ,6,8,8,22,         -,         -,         -,         -,         -,         -,9,0,         x,         x,0,7,         x,22,10,8,10,5,10,5,48,7,8,12,8,12,7,102,54,         x,8,         x,6,23,125,147,         -,         -,         -,         -,         -,         -,59,         x,8,         x,0,47,5,125
