Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Arizona                                                ,All disabilities                   ,"3,586","5,497","5,673","14,756","6,077",856,303,669,21,"6,635",195,"14,756","7,242","8,031","8,892","9,797","10,134","9,925","54,021","9,357","9,178","8,699","8,428","8,097","7,542","105,322","51,301","3,553","1,174",624,387,"5,738","38,504","111,060","125,816","45,551","7,647","1,521","7,696",155,"47,464","1,026","111,060"
2010,Arkansas                                               ,Mental retardation                 ,         -,         -,98,98,17,         X,         X,34,0,44,         X,98,217,254,327,354,433,490,"2,075",505,474,498,528,630,617,"5,327","3,252",415,104,         X,         X,545,"2,818","5,872","5,970",391,33,23,"2,290",22,"3,068",45,"5,872"
2010,Arkansas                                               ,Hearing impairments                ,13,15,26,54,9,0,         X,9,         X,34,0,54,36,36,41,46,45,43,247,40,38,38,42,43,47,495,248,25,         X,         X,0,31,201,526,580,68,         X,8,103,9,330,         X,526
2010,Arkansas                                               ,Speech or language impairments     ,619,"1,386","2,472","4,477",287,16,39,884,5,"3,152",94,"4,477","3,017","2,631","2,059","1,617","1,163",770,"11,257",493,308,200,143,107,88,"12,596","1,339",44,         X,         X,0,55,593,"12,651","17,128","1,204",97,136,"2,572",36,"8,387",219,"12,651"
2010,Arkansas                                               ,Visual impairments                 ,         X,         X,12,22,5,0,         X,6,0,8,         X,22,13,12,         X,12,20,         X,79,         X,         X,         X,18,18,25,190,111,14,         X,         X,0,18,94,208,230,12,         X,5,56,0,132,         X,208
2010,Arkansas                                               ,Emotional disturbance              ,         -,         -,         X,         X,0,0,0,0,0,         X,0,         X,         X,         X,32,43,54,70,223,65,83,80,83,88,85,707,484,45,         X,         X,0,50,386,757,         X,30,9,         X,147,0,552,17,         X
2010,Arkansas                                               ,Orthopedic impairments             ,         X,         X,12,29,         X,0,0,         X,0,23,0,29,         X,18,20,17,         X,13,         X,17,         X,27,         X,         X,         X,         X,103,         X,0,         X,0,         X,         X,198,227,11,         X,         X,         X,         X,144,         X,198
2010,Arkansas                                               ,Other health impairments           ,21,20,104,145,6,         X,         X,26,0,108,         X,145,221,319,488,615,768,814,"3,225",818,843,819,791,769,709,"7,974","4,749",392,44,         X,         X,444,"3,532","8,418","8,563",281,63,25,"1,824",9,"6,097",119,"8,418"
2010,Arkansas                                               ,Specific learning disabilities     ,         -,         -,77,77,         X,         X,0,16,0,52,0,77,193,365,758,"1,158","1,488","1,672","5,634","1,886","1,853","2,043","2,003","2,139","2,078","17,636","12,002","1,230",201,29,0,"1,460","9,723","19,096","19,173","1,642",157,66,"4,992",61,"11,970",208,"19,096"
2010,Arkansas                                               ,Deaf-blindness                     ,0,0,0,0,         X,0,0,0,0,0,0,         X,0,         X,0,         X,0,         X,         X,0,0,         X,0,         X,         X,         X,5,         X,0,0,0,         X,         X,         X,         X,         X,0,0,         X,0,7,0,         X
2010,Arkansas                                               ,Multiple disabilities              ,35,47,63,145,10,0,         X,40,0,93,         X,145,104,96,110,99,108,110,627,109,112,95,101,118,81,"1,243",616,60,39,         X,         X,118,513,"1,361","1,506",104,         X,14,341,         X,886,10,"1,361"
2010,Arkansas                                               ,Autism                             ,34,68,153,255,28,         X,         X,37,         X,180,         X,255,216,263,282,255,219,228,"1,463",213,207,191,150,150,129,"2,503","1,040",65,23,         X,         X,99,719,"2,602","2,857",142,         X,49,355,         X,"2,000",35,"2,602"
2010,Arkansas                                               ,Traumatic brain injury             ,0,         X,         X,         X,         X,0,0,         X,0,         X,0,         X,         X,         X,         X,         X,         X,12,         X,         X,11,22,         X,15,20,         X,88,7,         X,         X,0,         X,         X,         X,         X,         X,         X,0,37,0,101,         X,         X
2010,Arkansas                                               ,Developmental delay                ,"2,525","3,980","1,217","7,722",768,23,49,"2,575",8,"4,187",112,"7,722",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"7,722",         -,         -,         -,         -,         -,         -,         -,         -
2010,Arkansas                                               ,All disabilities                   ,"3,259","5,533","4,242","13,034","1,141",43,98,"3,634",15,"7,887",216,"13,034","4,039","4,016","4,136","4,223","4,321","4,235","24,970","4,179","3,954","4,031","3,886","4,090","3,897","49,007","24,037","2,303",434,         X,         X,"2,840","18,744","51,847","64,881","3,894",392,332,"12,751",143,"33,674",661,"51,847"
2010,BIE schools                                            ,Mental retardation                 ,         -,0,7,7,0,7,0,0,0,0,0,7,         X,         X,18,32,31,30,130,41,32,34,24,31,23,315,185,22,12,         X,         X,44,156,359,366,0,         X,0,0,0,         X,0,359
2010,BIE schools                                            ,Hearing impairments                ,         -,0,         X,         X,0,         X,0,0,0,0,0,         X,         X,5,         X,         X,         X,5,         X,         X,         X,         X,         X,         X,         X,40,         X,0,0,0,0,0,14,40,         X,0,         X,0,0,0,0,0,         X
2010,BIE schools                                            ,Speech or language impairments     ,         -,17,208,225,         X,221,0,0,0,         X,0,225,290,257,175,153,123,92,"1,090",55,36,10,6,         X,         X,         X,         X,         X,0,0,0,         X,23,"1,204","1,429",         X,"1,185",0,0,0,15,         X,"1,204"
2010,BIE schools                                            ,Visual impairments                 ,         -,0,         X,         X,0,         X,0,0,0,0,0,         X,         X,         X,0,         X,         X,         X,7,         X,         X,0,         X,         X,0,         X,         X,         X,0,0,0,         X,         X,13,         X,0,         X,0,0,0,0,0,         X
2010,BIE schools                                            ,Emotional disturbance              ,         -,0,         X,         X,0,         X,0,0,0,0,0,         X,         X,         X,24,17,43,42,139,46,54,47,43,35,28,392,253,         X,         X,0,0,22,175,414,         X,0,408,0,0,0,         X,0,         X
2010,BIE schools                                            ,Orthopedic impairments             ,         -,0,         X,         X,0,         X,0,0,0,0,0,         X,0,5,         X,         X,0,         X,         X,         X,         X,         X,0,         X,0,16,         X,0,0,0,0,0,         X,16,         X,0,15,0,0,0,         X,0,         X
2010,BIE schools                                            ,Other health impairments           ,         -,0,8,8,0,8,0,0,0,0,0,8,         X,         X,40,43,45,40,204,         X,         X,40,31,39,28,         X,         X,         X,         X,0,0,         X,155,446,454,0,438,0,         X,0,5,         X,446
2010,BIE schools                                            ,Specific learning disabilities     ,         -,0,8,8,0,8,0,0,0,0,0,8,49,88,161,260,315,320,"1,193",346,345,314,268,290,315,"3,071","1,878",173,50,         X,         X,239,"1,426","3,310","3,318",         X,"3,275",0,0,0,26,         X,"3,310"
2010,BIE schools                                            ,Deaf-blindness                     ,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BIE schools                                            ,Multiple disabilities              ,         -,0,         X,         X,0,         X,0,0,0,0,0,         X,         X,         X,         X,16,15,12,60,12,11,15,6,9,9,122,62,12,8,         X,         X,29,68,151,         X,0,148,0,0,0,         X,0,         X
2010,BIE schools                                            ,Autism                             ,         -,         X,         X,         X,0,         X,0,0,0,0,0,         X,8,14,10,18,9,6,65,7,9,8,6,         X,         X,103,38,         X,         X,0,0,7,29,110,         X,         X,103,0,0,0,         X,0,         X
2010,BIE schools                                            ,Traumatic brain injury             ,         -,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,         X,0,         X,         X,         X,0,5,         X,         X,         X,         X,18,         X,         X,         X,         X,         X,18,31,31,0,31,0,0,0,0,0,31
2010,BIE schools                                            ,Developmental delay                ,         -,         X,         X,         X,0,         X,0,0,0,         X,0,         X,120,83,73,35,         -,         -,311,         -,         -,         -,         -,         -,         -,311,         -,         -,         -,         -,         -,         -,         -,311,         X,0,308,0,0,0,         X,         X,         X
2010,BIE schools                                            ,All disabilities                   ,         -,20,376,396,         X,391,0,0,0,         X,0,396,505,500,514,581,584,554,"3,238",556,543,477,390,418,418,"6,040","2,802",249,         X,26,         X,365,"2,068","6,405","6,801",11,"6,322",0,         X,0,         X,         X,"6,405"
2010,California                                             ,Mental retardation                 ,"1,114","1,302","1,633","4,049","2,523",13,327,309,20,721,136,"4,049","1,857","2,086","2,026","2,241","2,341","2,466","13,017","2,582","2,577","2,747","2,809","2,969","2,987","29,688","16,671","2,583","2,124","1,953","1,663","8,323","19,835","38,011","42,060","20,778",270,"2,992","4,180",191,"8,652",948,"38,011"
2010,California                                             ,Hearing impairments                ,458,521,588,"1,567",927,         X,151,61,         X,380,34,"1,567",606,672,740,818,881,848,"4,565",889,868,856,848,866,835,"9,727","5,162",442,193,105,56,796,"4,201","10,523","12,090","5,694",55,"1,027",674,81,"2,759",233,"10,523"
2010,California                                             ,Speech or language impairments     ,"11,025","16,717","19,059","46,801","24,980",330,"3,465","2,378",142,"13,482","2,024","46,801","21,153","21,003","18,973","16,097","13,149","8,593","98,968","5,906","4,274","2,950","2,258","1,915","1,590","117,861","18,893",663,120,         X,         X,846,"9,559","118,707","165,508","59,575",951,"10,304","7,437",640,"36,144","3,656","118,707"
2010,California                                             ,Visual impairments                 ,146,157,180,483,234,         X,41,35,         X,154,15,483,204,242,253,241,282,259,"1,481",274,273,281,284,317,298,"3,208","1,727",167,69,70,47,353,"1,533","3,561","4,044","1,576",25,334,335,24,"1,181",86,"3,561"
2010,California                                             ,Emotional disturbance              ,         X,         X,87,110,37,         X,         X,14,0,42,13,110,221,496,785,"1,069","1,384","1,626","5,581","1,987","2,312","2,811","3,314","3,806","3,894","23,705","18,124","1,789",540,192,92,"2,613","16,438","26,318","26,428","7,785",314,730,"5,146",113,"11,429",801,"26,318"
2010,California                                             ,Orthopedic impairments             ,597,706,732,"2,035","1,097",6,133,129,8,607,55,"2,035",733,801,808,808,914,870,"4,934",915,877,884,957,863,907,"10,337","5,403",627,436,408,337,"1,808","5,419","12,145","14,180","5,922",73,963,890,75,"3,951",271,"12,145"
2010,California                                             ,Other health impairments           ,776,848,949,"2,573","1,188",31,184,150,5,876,139,"2,573","1,628","2,303","3,199","3,853","4,527","4,776","20,286","5,053","5,239","5,080","5,293","5,018","4,762","50,731","30,445","1,969",436,183,120,"2,708","22,861","53,439","56,012","19,100",502,"1,916","6,890",203,"23,191","1,637","53,439"
2010,California                                             ,Specific learning disabilities     ,143,266,629,"1,038",706,         X,41,77,         X,181,21,"1,038","2,563","6,259","12,129","18,738","23,627","26,462","89,778","28,072","28,075","28,763","29,199","29,093","27,884","260,864","171,086","13,593","2,647",750,332,"17,322","132,261","278,186","279,224","162,784","2,552","8,531","32,500","1,217","63,740","6,862","278,186"
2010,California                                             ,Deaf-blindness                     ,         X,         X,         X,17,9,0,5,0,0,         X,         X,17,8,8,         X,9,         X,8,43,         X,         X,         X,14,10,10,93,50,8,         X,         X,         X,21,59,114,131,49,0,13,         X,0,43,         X,114
2010,California                                             ,Multiple disabilities              ,236,257,242,735,378,         X,80,65,         X,174,33,735,269,290,253,252,300,278,"1,642",285,282,276,291,310,314,"3,400","1,758",256,222,199,190,867,"2,058","4,267","5,002","1,907",25,405,453,25,"1,345",107,"4,267"
