Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Arizona                                                ,Other health impairments           ,0,0,120,120,         x,         x,6,37,70,120,         -,         -,         -,         -,         -,         -,         -,         -,239,369,489,590,696,731,"3,114",753,766,714,712,617,481,"7,157","4,043",187,40,7,6,240,"7,397",         -,         -,         -,308,89,564,"1,734","4,702","7,397",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Specific learning disabilities     ,0,         x,         x,361,35,         x,         x,191,115,361,         -,         -,         -,         -,         -,         -,         -,         -,626,"1,458","2,906","4,257","4,990","5,600","19,837","5,863","5,942","5,866","5,574","5,285","4,788","53,155","33,318","2,003",451,148,75,"2,677","55,832",         -,         -,         -,"5,091",522,"3,906","24,891","21,422","55,832",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Deaf-blindness                     ,         x,         x,8,14,         x,         x,         x,         x,         x,14,         -,         -,         -,         -,         -,         -,         -,         -,         x,12,         x,         x,11,8,41,         x,7,11,10,7,         x,87,46,7,         x,         x,6,21,108,         -,         -,         -,         x,         x,         x,40,46,108,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Multiple disabilities              ,0,0,70,70,6,         x,         x,34,24,70,         -,         -,         -,         -,         -,         -,         -,         -,83,107,120,137,109,139,695,133,125,140,143,131,148,"1,515",820,108,75,62,59,304,"1,819",         -,         -,         -,180,43,119,658,819,"1,819",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Autism                             ,0,         x,         x,476,18,17,30,134,277,476,         -,         -,         -,         -,         -,         -,         -,         -,555,592,558,529,457,435,"3,126",398,366,317,252,299,212,"4,970","1,844",127,68,49,42,286,"5,256",         -,         -,         -,153,184,310,"1,275","3,334","5,256",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Traumatic brain injury             ,0,0,5,5,0,0,0,         x,         x,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,12,         x,         x,26,30,127,         x,20,27,21,22,         x,281,154,17,         x,         x,         x,26,307,         -,         -,         -,         x,         x,         x,113,139,307,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,Developmental delay                ,"3,411","5,019",429,"8,859",480,198,452,"3,393","4,336","8,859",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arizona                                                ,All disabilities                   ,"3,544","5,220","5,264","14,028",783,315,711,"5,574","6,645","14,028",         -,         -,         -,         -,         -,         -,         -,         -,"7,050","8,095","8,943","9,764","9,830","9,767","53,449","9,546","9,446","9,021","8,565","8,121","7,267","105,415","51,966","3,314","1,089",555,392,"5,350","110,765",         -,         -,"124,793","8,311","1,613","7,725","43,605","49,511","110,765",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Mental retardation                 ,0,0,103,103,0,0,31,11,61,103,         -,         -,         -,         -,         -,         -,         -,         -,212,267,348,423,483,500,"2,233",557,605,729,713,830,810,"6,477","4,244",528,113,         x,         x,672,"7,149",         -,"7,149",         -,28,33,"3,063",352,"3,673","7,149",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Hearing impairments                ,13,16,16,45,0,0,         x,         x,34,45,         -,         -,         -,         -,         -,         -,         -,         -,39,40,45,44,39,38,245,47,49,44,50,47,47,529,284,27,         x,         x,0,31,560,         -,560,         -,         x,         x,107,66,367,560,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Speech or language impairments     ,665,"1,367","2,485","4,517",28,40,910,228,"3,311","4,517",         -,         -,         -,         -,         -,         -,         -,         -,"2,868","2,687","2,036","1,444","1,140",711,"10,886",462,303,169,158,114,102,"12,194","1,308",50,         x,         x,0,53,"12,247",         -,"12,247",         -,104,163,"2,664",859,"8,457","12,247",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Visual impairments                 ,5,9,10,24,0,         x,         x,0,17,24,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,20,9,25,14,         x,         x,19,         x,27,25,16,201,         x,         x,         x,0,0,         x,212,         -,212,         -,         x,         x,51,11,145,212,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Emotional disturbance              ,         x,0,         x,         x,0,0,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,12,27,45,43,54,73,254,75,69,84,101,104,92,779,525,36,         x,         x,0,42,821,         -,821,         -,         x,         x,161,31,619,821,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Orthopedic impairments             ,         x,         x,12,16,         x,0,         x,         x,11,16,         -,         -,         -,         -,         -,         -,         -,         -,16,16,17,         x,18,         x,         x,30,19,         x,         x,         x,10,186,         x,         x,         x,0,0,15,201,         -,201,         -,         x,         x,         x,10,145,201,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Other health impairments           ,23,16,74,113,0,         x,29,         x,75,113,         -,         -,         -,         -,         -,         -,         -,         -,160,268,451,602,697,764,"2,942",775,758,805,780,776,731,"7,567","4,625",381,         x,         x,0,439,"8,006",         -,"8,006",         -,65,29,"1,614",208,"6,090","8,006",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Specific learning disabilities     ,0,0,67,67,0,0,         x,         x,52,67,         -,         -,         -,         -,         -,         -,         -,         -,146,305,701,"1,105","1,514","1,705","5,476","1,872","1,960","2,145","2,218","2,317","2,231","18,219","12,743","1,248",168,         x,         x,"1,444","19,663",         -,"19,663",         -,184,86,"5,284","1,437","12,672","19,663",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Deaf-blindness                     ,         x,         x,0,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,         x,         x,         x,         x,         x,         x,0,7,         x,         x,         x,0,0,         x,10,         -,10,         -,0,0,         x,0,         x,10,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Multiple disabilities              ,59,48,77,184,0,         x,52,         x,110,184,         -,         -,         -,         -,         -,         -,         -,         -,101,92,104,107,103,109,616,102,119,112,93,88,101,"1,231",615,52,27,18,0,97,"1,328",         -,"1,328",         -,6,9,346,75,892,"1,328",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Autism                             ,28,51,130,209,         x,         x,28,11,164,209,         -,         -,         -,         -,         -,         -,         -,         -,218,205,169,189,189,187,"1,157",173,130,144,133,133,127,"1,997",840,63,         x,         x,0,76,"2,073",         -,"2,073",         -,19,32,297,82,"1,643","2,073",         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Traumatic brain injury             ,         x,         x,         x,5,0,0,         x,0,         x,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,12,         x,10,         x,         x,         x,         x,17,17,18,17,146,         x,         x,         x,0,0,15,161,         -,161,         -,         x,         x,42,5,         x,161,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,Developmental delay                ,"2,525","3,715",760,"7,000",14,45,"2,474",547,"3,920","7,000",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Arkansas                                               ,All disabilities                   ,"3,321","5,227","3,740","12,288",44,94,"3,556",832,"7,762","12,288",         -,         -,         -,         -,         -,         -,         -,         -,"3,786","3,916","3,948","3,984","4,272","4,127","24,033","4,125","4,045","4,277","4,304","4,465","4,284","49,533","25,500","2,421",390,         x,         x,"2,898","52,431",         -,"52,431","64,719",421,383,"13,670","3,136","34,821","52,431",         -,         -,         -,         -,         -,         -,         -,         -
2008,BIE schools                                            ,Mental retardation                 ,         -,         x,         x,5,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,0,5,9,24,8,20,27,29,117,31,34,36,28,37,29,312,195,11,8,         x,         x,28,340,0,340,         -,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,340
2008,BIE schools                                            ,Hearing impairments                ,         -,0,5,5,         -,         -,         -,         -,         -,         -,0,5,0,0,0,0,0,5,0,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,39,         x,         x,         x,0,0,         x,40,0,40,         -,         -,         -,         -,         -,         -,         -,0,40,0,0,0,0,0,40
2008,BIE schools                                            ,Speech or language impairments     ,         -,14,190,204,         -,         -,         -,         -,         -,         -,0,204,0,0,0,0,0,204,247,249,198,177,         x,         x,         x,45,31,15,11,         x,         x,"1,172",         x,         x,         x,0,0,         x,"1,173",         x,"1,173",         -,         -,         -,         -,         -,         -,         -,         x,"1,160",0,         x,         x,10,0,"1,173"
